id,cell_type
44e1c6996c16_c,cort
e97e043aa093_b,cort
576c680c66c7_b,shsy5y
c48e1469ac98_c,cort
e97e043aa093_c,cort
40fddf5f9595_a,cort
508d39dcc9ef_a,cort
44e1c6996c16_b,cort
c48e1469ac98_b,cort
b9056ac30b4b_a,cort
576c680c66c7_c,shsy5y
dead8d6e0ea8_a,cort
96b7471ba87d_c,astro
541d7fd43b66_d,astro
59833fe3d0f9_c,shsy5y
b208a1b645a1_d,cort
874f3f4e1e6b_c,shsy5y
2099abcae734_a,cort
762d6b2ee6da_b,cort
15283b194621_b,shsy5y
568a4f5d0593_a,cort
e57626198284_b,cort
529f53145d75_c,shsy5y
abd3833b5ac1_c,cort
042c17cd9143_d,shsy5y
a85fbc42127a_a,astro
2c7b7d0a1573_b,astro
ad41b4c2bf73_b,cort
0728b8f39241_b,cort
7570dd2d34bb_d,astro
fe33dfcf4ebd_b,astro
930015180836_c,cort
aff8fb4fc364_a,shsy5y
b5afaf901478_b,cort
a28407ce196e_d,astro
d81712416572_c,cort
3bcc8ba1dc17_d,astro
dc6beb2a50a9_d,shsy5y
74eba54b3ae5_c,astro
ebaa75979438_c,astro
957d8951b270_d,shsy5y
f1fafe9e540f_b,cort
47fb5fcff2de_c,astro
b66e76eb1f3f_a,cort
bfb878cd992e_c,shsy5y
0a6ecc5fe78a_d,astro
ed0fcca57fe8_d,astro
41a1f09b4f4e_d,astro
44c353126f35_c,shsy5y
4378ec854810_b,shsy5y
358c8b7a8204_c,shsy5y
9e8da786a80f_b,cort
795651f7b04a_d,cort
aca02da8ef58_d,cort
b03de5cbebb2_b,shsy5y
4b701c599d33_a,shsy5y
b861811eaff6_b,astro
7d59ab1d21a2_a,cort
c1f3e3b31108_c,shsy5y
7e30fccf0a91_d,cort
0f2a46026693_b,cort
fbb4fbe7100d_c,cort
c9d4c2430d92_c,astro
d7f8c3d595e9_a,cort
eac668a9ea37_c,astro
52ea449bc02d_d,astro
1ce663c98a16_d,cort
d75d5d14fdcb_d,astro
b0c3bd326249_b,cort
eec79772cb99_d,cort
06c5740c8b18_a,shsy5y
b8759ed1bf33_b,cort
11c2e4fcac6d_d,astro
79c353271ce9_a,astro
e92c56871769_a,cort
624d50b5bfd1_d,cort
4984db4ec8f3_d,astro
17754cb5b287_b,astro
e92c56871769_c,cort
79c353271ce9_c,astro
a686c4329d91_d,cort
6a119b8773c6_b,cort
be85d2d45959_d,cort
06c5740c8b18_c,shsy5y
a96cf05207fc_d,astro
52f65c9194c0_d,astro
eac668a9ea37_a,astro
de35454a3346_b,shsy5y
7b2818817d0d_d,cort
3b70c0fef171_d,shsy5y
c9d4c2430d92_a,astro
f6abc09eb12f_b,shsy5y
d7f8c3d595e9_c,cort
9b362a5983ae_d,cort
c1f3e3b31108_a,shsy5y
7d59ab1d21a2_c,cort
adbaf2416db2_b,shsy5y
fbb4fbe7100d_a,cort
de72de636483_b,cort
15aeb12e7a83_b,astro
b867d9f2d373_b,cort
242de8187041_d,cort
4b701c599d33_c,shsy5y
cc8526acd4fe_d,shsy5y
16e538bbe8c5_d,cort
b89f9cca5384_d,shsy5y
7b27ca965a93_d,cort
d1db733a1edd_b,cort
729cc4463650_d,astro
bb3520da4cce_b,shsy5y
c6981f294012_b,cort
87e2b185e074_d,shsy5y
44c353126f35_a,shsy5y
25c4b29d2189_b,cort
358c8b7a8204_a,shsy5y
66a902c45432_d,cort
bfb878cd992e_a,shsy5y
b66e76eb1f3f_c,cort
c362cb822d6b_b,cort
47fb5fcff2de_a,astro
cca71932b689_b,astro
ebaa75979438_a,astro
ad30ecfc1682_b,shsy5y
ffc2ead3e8cc_b,astro
74eba54b3ae5_a,astro
7f27bcdc5e5d_b,cort
7d45ca9a700d_b,cort
71d6e508abdc_d,cort
619f91a5c197_d,astro
d81712416572_a,cort
aff8fb4fc364_c,shsy5y
930015180836_a,cort
abd3833b5ac1_a,cort
529f53145d75_a,shsy5y
568a4f5d0593_c,cort
13325f865bb0_b,astro
d914af4080bb_b,cort
a85fbc42127a_c,astro
f7450aa3df7f_d,cort
4b21aa9b6c84_b,cort
2099abcae734_c,cort
874f3f4e1e6b_a,shsy5y
59833fe3d0f9_a,shsy5y
576c680c66c7_a,shsy5y
b9056ac30b4b_c,cort
508d39dcc9ef_c,cort
40fddf5f9595_c,cort
e97e043aa093_a,cort
90016c8865d3_b,cort
96b7471ba87d_a,astro
4cf8f24c2b17_b,cort
dead8d6e0ea8_c,cort
90016c8865d3_c,cort
dead8d6e0ea8_b,cort
4cf8f24c2b17_c,cort
c48e1469ac98_a,cort
b9056ac30b4b_b,cort
0eb1d03df587_d,shsy5y
40fddf5f9595_b,cort
508d39dcc9ef_b,cort
44e1c6996c16_a,cort
2099abcae734_b,cort
762d6b2ee6da_a,cort
4b21aa9b6c84_c,cort
e013dbefe5c4_d,cort
2c7b7d0a1573_a,astro
ad41b4c2bf73_a,cort
d914af4080bb_c,cort
ce453794c74d_d,cort
95e46e2b296f_d,shsy5y
a85fbc42127a_b,astro
e57626198284_a,cort
13325f865bb0_c,astro
15283b194621_a,shsy5y
568a4f5d0593_b,cort
aff8fb4fc364_b,shsy5y
b5afaf901478_a,cort
b81db12284ff_d,cort
fe33dfcf4ebd_a,astro
a049e2a265cf_d,shsy5y
0728b8f39241_a,cort
faa16dd8abd3_d,astro
0f7d009bc5d3_d,cort
e856f45ec69e_d,cort
04cd81dfb245_d,shsy5y
f1fafe9e540f_a,cort
ffc2ead3e8cc_c,astro
ca5df17f6717_d,cort
ad30ecfc1682_c,shsy5y
7d45ca9a700d_c,cort
7f27bcdc5e5d_c,cort
cca71932b689_c,astro
4f9f9b90a3c1_d,cort
3b3991c64f38_d,cort
b66e76eb1f3f_b,cort
c362cb822d6b_c,cort
4378ec854810_a,shsy5y
8cc78aff9cc6_d,cort
25c4b29d2189_c,cort
9e8da786a80f_a,cort
7b67cd233fcd_d,cort
d1db733a1edd_c,cort
7d3174bf78a1_d,shsy5y
c6981f294012_c,cort
bb3520da4cce_c,shsy5y
7898358115a7_d,shsy5y
4b701c599d33_b,shsy5y
15aeb12e7a83_c,astro
b867d9f2d373_c,cort
b03de5cbebb2_a,shsy5y
0f2a46026693_a,cort
edbb15612a94_d,cort
de72de636483_c,cort
b861811eaff6_a,astro
adbaf2416db2_c,shsy5y
7d59ab1d21a2_b,cort
f6abc09eb12f_c,shsy5y
d7f8c3d595e9_b,cort
34bd8ce0c802_d,astro
de35454a3346_c,shsy5y
144a7a69f67d_d,astro
5c84424f601c_d,astro
6a119b8773c6_c,cort
06c5740c8b18_b,shsy5y
b0c3bd326249_a,cort
e92c56871769_b,cort
79c353271ce9_b,astro
17754cb5b287_c,astro
b8759ed1bf33_a,cort
c9e81c79ca72_b,cort
d75d5d14fdcb_c,astro
a686c4329d91_a,cort
eec79772cb99_c,cort
ac877991fa24_b,shsy5y
be85d2d45959_a,cort
d96878ba3ab6_b,shsy5y
4984db4ec8f3_a,astro
11c2e4fcac6d_c,astro
18d5d665a6af_b,cort
624d50b5bfd1_c,cort
c9d4c2430d92_d,astro
a96cf05207fc_a,astro
3b70c0fef171_a,shsy5y
52ea449bc02d_c,astro
1874b96fd317_b,astro
52f65c9194c0_a,astro
1ce663c98a16_c,cort
eac668a9ea37_d,astro
7b2818817d0d_a,cort
df54ca550ecd_b,cort
242de8187041_a,cort
c1f3e3b31108_d,shsy5y
74bb773bab01_b,shsy5y
9b362a5983ae_a,cort
1242e4ec6ef3_b,cort
fbb4fbe7100d_d,cort
7e30fccf0a91_c,cort
c8607b0581bf_b,cort
6f90a53cf326_b,astro
cc8526acd4fe_a,shsy5y
16e538bbe8c5_a,cort
795651f7b04a_c,cort
729cc4463650_a,astro
b89f9cca5384_a,shsy5y
aca02da8ef58_c,cort
7b27ca965a93_a,cort
48383b66ebd5_b,astro
47fb5fcff2de_d,astro
bfb878cd992e_d,shsy5y
0a6ecc5fe78a_c,astro
ed0fcca57fe8_c,astro
232c47d31333_b,cort
41a1f09b4f4e_c,astro
44c353126f35_d,shsy5y
87e2b185e074_a,shsy5y
66a902c45432_a,cort
358c8b7a8204_d,shsy5y
619f91a5c197_a,astro
4e99b18bf20f_b,cort
d81712416572_d,cort
3bcc8ba1dc17_c,astro
ebaa75979438_d,astro
dc6beb2a50a9_c,shsy5y
74eba54b3ae5_d,astro
957d8951b270_c,shsy5y
71d6e508abdc_a,cort
529f53145d75_d,shsy5y
abd3833b5ac1_d,cort
042c17cd9143_c,shsy5y
7d357c4f7438_b,astro
9e2bc2d20e43_b,astro
7570dd2d34bb_c,astro
f41cd55e692d_b,cort
930015180836_d,cort
a28407ce196e_c,astro
e97e043aa093_d,cort
576c680c66c7_d,shsy5y
96b7471ba87d_d,astro
541d7fd43b66_c,astro
e117dfd2ae8b_b,shsy5y
874f3f4e1e6b_d,shsy5y
b208a1b645a1_c,cort
59833fe3d0f9_d,shsy5y
95ac5f4182fa_b,cort
f7450aa3df7f_a,cort
b208a1b645a1_b,cort
e013dbefe5c4_a,cort
762d6b2ee6da_d,cort
95ac5f4182fa_c,cort
541d7fd43b66_b,astro
e117dfd2ae8b_c,shsy5y
0eb1d03df587_a,shsy5y
44e1c6996c16_d,cort
c48e1469ac98_d,cort
fe33dfcf4ebd_d,astro
f41cd55e692d_c,cort
a049e2a265cf_a,shsy5y
b5afaf901478_d,cort
b81db12284ff_a,cort
a28407ce196e_b,astro
0728b8f39241_d,cort
7d357c4f7438_c,astro
7570dd2d34bb_b,astro
9e2bc2d20e43_c,astro
042c17cd9143_b,shsy5y
95e46e2b296f_a,shsy5y
ad41b4c2bf73_d,cort
2c7b7d0a1573_d,astro
ce453794c74d_a,cort
15283b194621_d,shsy5y
e57626198284_d,cort
957d8951b270_b,shsy5y
04cd81dfb245_a,shsy5y
f1fafe9e540f_d,cort
3bcc8ba1dc17_b,astro
dc6beb2a50a9_b,shsy5y
ca5df17f6717_a,cort
faa16dd8abd3_a,astro
4e99b18bf20f_c,cort
e856f45ec69e_a,cort
0f7d009bc5d3_a,cort
8cc78aff9cc6_a,cort
4378ec854810_d,shsy5y
41a1f09b4f4e_b,astro
4f9f9b90a3c1_a,cort
3b3991c64f38_a,cort
0a6ecc5fe78a_b,astro
232c47d31333_c,cort
ed0fcca57fe8_b,astro
48383b66ebd5_c,astro
aca02da8ef58_b,cort
7d3174bf78a1_a,shsy5y
795651f7b04a_b,cort
7898358115a7_a,shsy5y
7b67cd233fcd_a,cort
6f90a53cf326_c,astro
9e8da786a80f_d,cort
c8607b0581bf_c,cort
edbb15612a94_a,cort
1242e4ec6ef3_c,cort
7e30fccf0a91_b,cort
0f2a46026693_d,cort
b861811eaff6_d,astro
74bb773bab01_c,shsy5y
b03de5cbebb2_d,shsy5y
df54ca550ecd_c,cort
1ce663c98a16_b,cort
144a7a69f67d_a,astro
52ea449bc02d_b,astro
1874b96fd317_c,astro
5c84424f601c_a,astro
34bd8ce0c802_a,astro
18d5d665a6af_c,cort
624d50b5bfd1_b,cort
b8759ed1bf33_d,cort
11c2e4fcac6d_b,astro
ac877991fa24_c,shsy5y
d96878ba3ab6_c,shsy5y
d75d5d14fdcb_b,astro
b0c3bd326249_d,cort
c9e81c79ca72_c,cort
eec79772cb99_b,cort
6a119b8773c6_d,cort
be85d2d45959_b,cort
d96878ba3ab6_a,shsy5y
ac877991fa24_a,shsy5y
a686c4329d91_b,cort
c9e81c79ca72_a,cort
18d5d665a6af_a,cort
4984db4ec8f3_b,astro
17754cb5b287_d,astro
f6abc09eb12f_d,shsy5y
34bd8ce0c802_c,astro
1874b96fd317_a,astro
52f65c9194c0_b,astro
144a7a69f67d_c,astro
de35454a3346_d,shsy5y
7b2818817d0d_b,cort
3b70c0fef171_b,shsy5y
a96cf05207fc_b,astro
5c84424f601c_c,astro
242de8187041_b,cort
15aeb12e7a83_d,astro
df54ca550ecd_a,cort
b867d9f2d373_d,cort
1242e4ec6ef3_a,cort
edbb15612a94_c,cort
de72de636483_d,cort
9b362a5983ae_b,cort
74bb773bab01_a,shsy5y
adbaf2416db2_d,shsy5y
6f90a53cf326_a,astro
7b67cd233fcd_c,cort
c8607b0581bf_a,cort
b89f9cca5384_b,shsy5y
7d3174bf78a1_c,shsy5y
d1db733a1edd_d,cort
7b27ca965a93_b,cort
48383b66ebd5_a,astro
729cc4463650_b,astro
c6981f294012_d,cort
bb3520da4cce_d,shsy5y
7898358115a7_c,shsy5y
cc8526acd4fe_b,shsy5y
16e538bbe8c5_b,cort
cca71932b689_d,astro
232c47d31333_a,cort
3b3991c64f38_c,cort
4f9f9b90a3c1_c,cort
c362cb822d6b_d,cort
8cc78aff9cc6_c,cort
66a902c45432_b,cort
87e2b185e074_b,shsy5y
25c4b29d2189_d,cort
4e99b18bf20f_a,cort
faa16dd8abd3_c,astro
619f91a5c197_b,astro
0f7d009bc5d3_c,cort
e856f45ec69e_c,cort
71d6e508abdc_b,cort
04cd81dfb245_c,shsy5y
ad30ecfc1682_d,shsy5y
ca5df17f6717_c,cort
ffc2ead3e8cc_d,astro
7d45ca9a700d_d,cort
7f27bcdc5e5d_d,cort
ce453794c74d_c,cort
d914af4080bb_d,cort
95e46e2b296f_c,shsy5y
13325f865bb0_d,astro
b81db12284ff_c,cort
a049e2a265cf_c,shsy5y
f41cd55e692d_a,cort
9e2bc2d20e43_a,astro
7d357c4f7438_a,astro
90016c8865d3_d,cort
4cf8f24c2b17_d,cort
0eb1d03df587_c,shsy5y
95ac5f4182fa_a,cort
4b21aa9b6c84_d,cort
f7450aa3df7f_b,cort
e013dbefe5c4_c,cort
e117dfd2ae8b_a,shsy5y
541d7fd43b66_a,astro
2099abcae734_d,cort
f7450aa3df7f_c,cort
b208a1b645a1_a,cort
e013dbefe5c4_b,cort
b9056ac30b4b_d,cort
0eb1d03df587_b,shsy5y
40fddf5f9595_d,cort
508d39dcc9ef_d,cort
dead8d6e0ea8_d,cort
7570dd2d34bb_a,astro
aff8fb4fc364_d,shsy5y
a28407ce196e_a,astro
b81db12284ff_b,cort
a049e2a265cf_b,shsy5y
568a4f5d0593_d,cort
ce453794c74d_b,cort
95e46e2b296f_b,shsy5y
042c17cd9143_a,shsy5y
a85fbc42127a_d,astro
dc6beb2a50a9_a,shsy5y
ca5df17f6717_b,cort
3bcc8ba1dc17_a,astro
71d6e508abdc_c,cort
957d8951b270_a,shsy5y
04cd81dfb245_b,shsy5y
0f7d009bc5d3_b,cort
619f91a5c197_c,astro
e856f45ec69e_b,cort
faa16dd8abd3_b,astro
87e2b185e074_c,shsy5y
41a1f09b4f4e_a,astro
66a902c45432_c,cort
8cc78aff9cc6_b,cort
b66e76eb1f3f_d,cort
ed0fcca57fe8_a,astro
4f9f9b90a3c1_b,cort
3b3991c64f38_b,cort
0a6ecc5fe78a_a,astro
795651f7b04a_a,cort
7898358115a7_b,shsy5y
16e538bbe8c5_c,cort
cc8526acd4fe_c,shsy5y
7b27ca965a93_c,cort
aca02da8ef58_a,cort
7d3174bf78a1_b,shsy5y
b89f9cca5384_c,shsy5y
729cc4463650_c,astro
7b67cd233fcd_b,cort
9b362a5983ae_c,cort
7d59ab1d21a2_d,cort
7e30fccf0a91_a,cort
edbb15612a94_b,cort
242de8187041_c,cort
4b701c599d33_d,shsy5y
5c84424f601c_b,astro
a96cf05207fc_c,astro
7b2818817d0d_c,cort
144a7a69f67d_b,astro
52f65c9194c0_c,astro
1ce663c98a16_a,cort
52ea449bc02d_a,astro
3b70c0fef171_c,shsy5y
34bd8ce0c802_b,astro
d7f8c3d595e9_d,cort
11c2e4fcac6d_a,astro
4984db4ec8f3_c,astro
e92c56871769_d,cort
624d50b5bfd1_a,cort
79c353271ce9_d,astro
eec79772cb99_a,cort
a686c4329d91_c,cort
d75d5d14fdcb_a,astro
be85d2d45959_c,cort
06c5740c8b18_d,shsy5y
